Context,Source,Subclause,Image Path,Image Caption
"The API invoker and the API exposing function shall follow the procedure in this subclause to establish dedicated secure session over CAPIF-2e using TLS based on certificate based mutual authentication. It is assumed that both API invoker and API exposing function are pre-provisioned with certificates.
Figure 6.5.2.2-1 details the message flow between the API invoker, the CAPIF core function and the API exposing function related to this security method.
Figure 6.5.2.2-1: CAPIF-2e interface authentication and protection using certificate based mutual authentication
1. The API invoker shall send Authentication Initiation Request to the AEF, including API invoker ID.
2. The AEF shall request for security information from the CAPIF Core Function to perform authentication and secure interface establishment with the API invoker. The CAPIF Core Function provides the security information related to the chosen security method (TLS-PKI) to the AEF over CAPIF-3 reference point. CAPIF core function may return API invoker's root CA certificate for the AEF to validate the API invoker's certificate.
3. After fetching the relevant security information for the authentication, AEF shall send Authentication Initiation Response message to API invoker to initiate the TLS session establishment procedure.
4. Then the API Invoker and the AEF shall perform mutual authentication using certificates and establish TLS session over the CAPIF-2e. Certificate based authentication shall follow the profiles given in 3GPP TS 33.310 [2], clauses 6.1.3a and 6.1.4a. The structure of the PKI used for the certificate is out of scope of the present document.
After successful establishment of TLS on CAPIF-2e reference point, the API exposing function shall authorize the API invoker's service API invocation request based on authorization information obtained from CAPIF core function as specified in subclause 8.16 of TS 23.222 [3].",TS 33.122,6.5.2.2,all_images/image_263.jpeg,CAPIF-2e interface authentication and protection using certificate based mutual
"This method details establishment of secure channel over CAPIF-1e, CAPIF-2e reference points, and uses the OAuth 2.0 [4] token based mechanism to authorize and honour API invoker's northbound API invocations to the API exposing function. Figure 6.5.2.3-1 details security information flows between the API invoker, the CAPIF core function and the API exposing function. It is assumed that the API invoker, the CAPIF core function and the AEF are pre-provisioned with the appropriate credentials and related information to establish a secure session.
As per OAuth 2.0 [4], the CAPIF core function shall perform the functionality of the authorization server and provide the token endpoint, the API invoker shall perform the function of the client functionality, while the API exposing function shall perform the resource server functions. The API invoker client (client endpoint) shall be registered as a confidential client type with an authorization grant type of 'client credentials'. The authorization shall be previously arranged in the CAPIF core function. The access token shall follow the profile described in annex C.
NOTE: How the authorization is pre-arranged (pre-configured) with the CAPIF core function is out of scope of the present document
Figure 6.5.2.3-1: CAPIF-2e interface authentication and protection using Access Tokens
1. CAPIF-1e authentication and secure session establishment is performed as specified in subclause 6.3.1.
2. After successful establishment of TLS session over CAPIF-1e, as described in subclause 6.3.1 of the present document, the API invoker shall send an Access Token Request message to the CAPIF core function as per the OAuth 2.0 [4] specification.
3. The CAPIF core function shall verify the Access Token Request message per OAuth 2.0 [4] specification.
4. If the CAPIF core function successfully verifies the Access Token Request message, the CAPIF core function shall generate an access token specific to the API invoker and return it in an Access Token Response message.
Steps 1 to 4 of this procedure may be skipped if the API invoker is already in possession of a valid OAuth access token. In this case, the API invoker begins the procedure at step 5.
NOTE 1:	The API invoker may include the CAPIF core function assigned API invoker ID and the Onboard_Secret in the OAuth access token request message for the CAPIF core function to validate the access token request.
NOTE 2: Void.
5. On CAPIF-2e, the API invoker authenticates to the AEF by establishing a TLS session with the API exposing function based on the authentication and authorization method (i.e. Server (AEF) side certificate authentication or certificate-based mutual authentication) as indicated by CAPIF core function. The following procedure shall be performed prior to establishment of TLS session.
The API invoker shall send Authentication Initiation Request to the AEF, including API invoker ID.
The AEF shall request for security information from the CAPIF Core Function to perform authentication and secure interface establishment with the API invoker. The CAPIF Core Function provides the security information related to the chosen security method (TLS with OAuth token) to the AEF over CAPIF-3 reference point. The CAPIF core function may return API invoker's root CA certificate for the AEF to validate the API invoker's certificate.
After fetching the relevant security information for the authentication, the AEF shall send Authentication Initiation Response message to API invoker to initiate the TLS session establishment procedure.
6. With successful authentication to the AEF on CAPIF-2e, the API invoker shall initiate invocation of a 3GPP northbound API with the AEF. The access token received from the CAPIF core shall be sent along with the northbound API invocation request as per OAuth 2.0 [4].
7. The API exposing function shall validate the access token. The AEF verifies the integrity of the access token by verifying the CAPIF core function signature If validation of the access token is successful, the AEF shall verify the API invoker's Northbound API invocation request against the authorization claims in access token, ensuring that the API Invoker has access permission for the requested service API.
8. After successful verification of the access token and authorization claims of the API invoker, the requested northbound API shall be invoked and the appropriate response shall be returned to the API invoker.",TS 33.122,6.5.2.3,all_images/image_264.jpeg,CAPIF-2e interface authentication and protection using Access Tokens
"Pre-conditions:
1.	The API invoker has been onboarded successfully.
Figure 6.8-1: Security procedure for API invoker offboarding
0.	TLS session is established successfully between the CAPIF core function and the API invoker.
1.	An event occurs within the API invoker to trigger the offboarding action.
NOTE:	The definition of events that trigger offboarding is outside the scope of the present document.
2.	The API invoker shall send Offboard API invoker request message to the CAPIF core function, including the CAPIF core function specific API invoker ID which was assigned by the CAPIF core function during the onboarding procedure.
3.	The CAPIF core function shall verify the API invoker ID received in step 2 and check that the corresponding profile exists for this API invoker. With successful verification of the API invoker ID and its profile, the CAPIF core function shall cancel the enrolment of the API invoker and delete the API invoker profile. This includes deletion of API invoker certificate, service API authentication and authorization information, and onboard secret (if applicable). Depending on the operator policy, the CAPIF core function may retain the information of the offboarded API invoker.
4.	The CAPIF core function sends Offboard API invoker response message, indicating the successful offboarding of the API invoker.
5.	The API invoker shall delete the information, such as API invoker ID, Service API authentication / authorization information, API invoker certificate, Onboard_Secret (if applicable).
6.	The CAPIF core function shall tear down the TLS session with the API invoker.
7.	The CAPIF core function shall send Event notification message to the API exposing function to indicate that this API invoker is no longer valid.
8.	The API exposing function shall delete the security related information associated with this API invoker depending on the method that was used previously to authenticate the API invoker, e.g. AEFPSK (TLS-PSK method as described in subclause 6.5.2.1), root certificate to validate the API invoker certificate (PKI method as described in subclause 6.5.2.2), access token (OAuth 2.0 method as described in subclause 6.5.2.3 of the present document, respectively).
9.	The API exposing function shall tear down the TLS connection with the API invoker.
10.	The API exposing function shall return Event notification acknowledge message to indicate that the security related information associated with this API invoker is successfully deleted and thus the API invoker no longer an acknowledged user.",TS 33.122,6.8,all_images/image_265.jpeg,Security procedure for API invoker offboarding
"In case of GPL_ME, the GPL protocol entity is conceptually located either between the transport mechanism (which could e.g. be SMS, IP, IP/UDP) and the application, or included in the application.
In case of GPL_U, the GPL_U protocol entity is located within the targeted USIM or ISIM.
When receiving a GPL protected message, the recipient transfers the message to the GPL protocol entity How the recipient knows that the message is a GPL message is up to each transport mechanism to define. It could be through, e.g., a special application ID that is tagged onto the message, in which case a GPL application ID needs to be defined.
In GPL_ME, the message is delivered to the transport mechanism again after GPL processing is complete. This time around the GPL application ID and GPL related data has been removed, and what remains is a regular application data message (which is routed to the intended application using the transport layers normal dispatching mechanism). The processing model for GPL_ME is depicted in Figure 5.1-1.
In case of GPL_U, the GPL protected message is delivered to the targeted USIM or ISIM that will process the GPL message. The application data remain in the USIM or ISIM for use by the application defined therin.
Figure 5.1-1: The processing model for GPL_ME agnostic applications. Inbound processing to the right and outbound processing to the left.
The case when the GPL_ME protocol entity is logically located between the transport mechanism and the application is illustrated in Figure 5.1-1. In this case the application does not need to be aware of GPL, and any legacy application can use GPL without modifications. The other case is that the application is aware of GPL. The reason for this may be that the application needs to inform the GPL protocol entity about which security association to use (i.e., the application calls the GPL protocol entity directly, and the GPL protocol entity may either pass the GPL encapsulated message to the transport mechanism, or return it to the application).",TS 33.224,5.1,all_images/image_267.png,The processing model for GPL_ME agnostic applications. Inbound processing to the
"This clause describes the GAA and ID-FF / SAML v2.0 / ID-WSF architecture. The GAA system consists of UE, BSF, NAF, and HSS (and Zn-Proxy dependent on configuration) as described in TS 33.220 [1].
In the Liberty Alliance architecture the following system entities exist: Principal (shown as UE in the figures), IdP, DS, SP, and the roles WSC, and WSP. Typical Liberty Alliance network models are shown for ID-FF in Figure 4.2.-1 and for ID-WSF in 4.2.-2.
As SAML v2.0 [28] was specified with ID-FF 1.2 taken as an input, SAML v2.0 is a superset of ID-FF 1.2 and SAML v1.1 with some relatively small differences (mostly extensions). The related system entities are: UA, SP and IdP (User Agent, Service Provider and Identity Provider, respectively). For this strong similarity, no separate discussion on SAML v2.0 is given in this section unless necessary. However, as SAML v2.0 has formally superseded ID-FF 1.2, it is recommended that the solutions implementing the interworking functionality described in this TR are based on SAML v2.0, rather than ID-FF v1.2.
Figure 4.2-1: Liberty Alliance network model for ID-FF
For easy integration in current web deployment, some variants of ID-FF do not use the SOAP-based connection between IdP and SP (as shown e.g. in figure 4.2-1), but rely solely on HTTP-based connections originating in UE. Regarding SAML v2.0, the Web Browser SSO Profile [13] is used.
Regarding GAA/GBA interworking with Liberty ID-FF, in principle Liberty ID-FF Identity Provider (IdP) Specification [7] is the only specific ID-FF service that it is relevant for the discussion regarding authentication interworking.
Figure 4.2-2: General Liberty Alliance network model for ID-WSF
Regarding GAA/GBA interworking with Liberty ID-WSF, in principle Liberty ID-WSF Authentication Service (AS) Specification [8] is the only specific ID-WSF service that it is relevant for the discussion regarding authentication interworking. Liberty Alliance specifies the AS as part of the IdP in ID-WSF taking the authentication function in ID-WSF. This is in contrast to ID-FF, where the authentication function is not a separate service within IdP. First it is outlined, how the Liberty ID-WSF Authentication Service fits together with the GBA architecture, then the more complex scenario that includes a Single Sign On Service and an Authentication Service is described.
The typical Liberty ID-WSF attribute sharing infrastructure including WSC, WSPs and DS does usually not interwork with GAA/GBA. A WSC would request end user attributes from a WSP and all the required security aspects would be supported by the DS.
Liberty ID-WSF ""Authentication Service and Single Sign-On Service Specification"" [8] describes procedures so that:
1.	A user authenticates to an AS using SOAP-based interface;
2.	A user requests a security token to access a particular SP;
3.	A user presents the received security token to the SP.
This procedure is described in clause 4.3.5 and does not require any further interaction with WSCs, WSPs or DSs.  The Liberty ID-WSF Authentication Service may also be used by WSCs to be able to interact with a DS (e.g. when a Liberty ID-FF infrastructure is not available and a WSC needs to interact with a DS in order to discover user attributes). Here the DS would act as a SP that needs to authenticate the WSC. This would be an entity peer authentication rather than a GBA/GAA based end-user authentication. Thus the only potential for interworking between the ID-WSF Authentication Service and GAA/GBA is where a Liberty implementation of a WSC in a User Equipment (i.e. a Liberty User Agent or Device, LUAD-WSC) wants to get access to a SP (e.g. a DS or any other SP). Therefore, the roles and architecture elements relevant are described in figure 4.2-3.
Figure 4.2-3: Liberty Alliance network model for ID-WSF Authentication Service
The Liberty Alliance Architecture might also not only contain an Authentication Service (AS), but also a separate Single Sign On Service (SSOS) that interacts directly with an SP. The AS provides security tokens to the UE which may be used with all services offered in the domain of the same provider. The scenario with SSOS is necessary when either the communication between UE and SP may by some reason only be based on ID-FF protocols, or if the service is offered by some other provider. The network model for this scenario is depicted in 4.2-4:
Figure 4.2-4: Liberty Alliance network model for ID-WSF Authentication Service with Single Sign On Service
NOTE 1:	The dashed line indicates the authentication which is out of scope of Liberty Alliance ID-FF and ID-WSF specifications. The solid lines and boxes indicate Liberty Alliance reference points and elements.
The scenarios where the GBA architecture is combined with the ID-WSF AS have the following interworking elements:
- 	For the UE: UE comprises both GBA and LAP functionality and thus has Ub interface to BSF.
- 	For the AS: AS contains authentication functionality and thus has to interwork with GBA. Details depend on the actual collocation of elements and are given in the following sub-clauses.
The reference point between UE and AS is affected in this scenario, as can be seen e.g. in Figure 4.2-4. The reference point between UE and AS utilizes the Simple Authentication and Security Layer (SASL) protocol (RFC 2222 [17]) as authentication support layer according to Liberty Alliance specifications.
The UE-AS reference point may utilize digest authentication as a SASL mechanism (RFC 2831 [18]). This would be a specific implementation of the Ua protocol similar to TS 33.222 [2]. The protocols could use the shared secret of GBA (Ks_NAF) for authentication, e.g. digest-MD5 or other authentication methods within SASL
NOTE 2:	There are further interworking cases possible, but all require more new specifications or adaptations of existing specifications compared with the above-mentioned way. In particular, one case stands out where the AS acts as BSF. Then a version number information of the used AKA protocol must be transported within SASL, but this would no longer fall within the realm of GAA/GBA. There would be no Ub and Ua protocols as specified in TS 33.220 [1], but only a straight-forward use of e.g. digest AKA within SASL for authentication. All other features of GBA would not be used.
The Liberty-specific interfaces are secured using methods described in [14] and [6]. There are several possibilities for the UE interfaces towards Liberty entities e.g. pure HTTP-based or PAOS-based [20]. For ID-WSF, the reference points between the UE and the SP, respectively the UE and the IdP might also be SOAP-based.
For a mobile network operator deploying 3GPP GBA system and the Liberty ID-FF or ID-WSF, there are two alternative architectures possible. The Liberty Authentication function might be collocated with the NAF, or it might be collocated with the BSF and the SP collocated with the NAF. For ID-WSF, the reference points between the UE and the SP, respectively the UE and the IdP might also be SOAP based. These alternative architectures are discussed in the following sub-clauses.
In practice one or the other collocation scenario will be deployed, depending on the specifics of the operator’s network and on its business requirements. The following could be used as a guideline which collocation setting to use:
1)	If the operator wants to play the role of both, a BSF and an IdP, having both similar roles, it seems natural to collocate them (optimized network flows and optimized costs for the operator).
2)	If the operator wants to play the BSF role, but the IdP role will be played by somebody else (being that for example another organization inside the operator, or a 3rd Party), in this case it may not be possible to collocate IdP and BSF but still there is a possibility to reuse GBA-based strong authentication performed by the collocation of IdP and NAF.",TR 33.980,4.2,all_images/image_269.jpeg,Liberty Alliance network model for ID-WSF Authentication Service
"In this clause it is assumed that the GBA NAF contains a Liberty IdP as defined in [7]. The creation of the authentication and re-authentication credentials is handled by GBA.
NOTE:	When the UE contacts the IdP/NAF with a valid B-TID from an earlier bootstrapping run, then the NAF can have its local policy that can be stricter than the BSF policy, when to require a new bootstrapping run [1].
The GBA procedure is triggered by IdP/NAF as defined in TS 33.220 [1]. All [6] and [7] specific tasks are fulfilled by the IdP implementation in the NAF, this is transparent to the GBA function in the UE.
This clause also applies to the case where GAA interworks with Liberty Alliance ID-WSF. In this case the AS/NAF as part of IdP takes the role of the IdP/NAF in ID-FF. For the sake of brevity only IdP/NAF is mentioned in the following text.",TR 33.980,4.3,all_images/image_270.jpeg,Message flow for SSO with <lib:AuthnResponse> and conventional TLS with GBA
"In this clause it is assumed that the GBA NAF contains a Liberty IdP as defined in [7]. The creation of the authentication and re-authentication credentials is handled by GBA.
NOTE:	When the UE contacts the IdP/NAF with a valid B-TID from an earlier bootstrapping run, then the NAF can have its local policy that can be stricter than the BSF policy, when to require a new bootstrapping run [1].
The GBA procedure is triggered by IdP/NAF as defined in TS 33.220 [1]. All [6] and [7] specific tasks are fulfilled by the IdP implementation in the NAF, this is transparent to the GBA function in the UE.
This clause also applies to the case where GAA interworks with Liberty Alliance ID-WSF. In this case the AS/NAF as part of IdP takes the role of the IdP/NAF in ID-FF. For the sake of brevity only IdP/NAF is mentioned in the following text.",TR 33.980,4.3,all_images/image_271.jpeg,Message flow for SSO with Artefact transfer and usage of GBA
"In this clause it is assumed that the GBA NAF contains a Liberty IdP as defined in [7]. The creation of the authentication and re-authentication credentials is handled by GBA.
NOTE:	When the UE contacts the IdP/NAF with a valid B-TID from an earlier bootstrapping run, then the NAF can have its local policy that can be stricter than the BSF policy, when to require a new bootstrapping run [1].
The GBA procedure is triggered by IdP/NAF as defined in TS 33.220 [1]. All [6] and [7] specific tasks are fulfilled by the IdP implementation in the NAF, this is transparent to the GBA function in the UE.
This clause also applies to the case where GAA interworks with Liberty Alliance ID-WSF. In this case the AS/NAF as part of IdP takes the role of the IdP/NAF in ID-FF. For the sake of brevity only IdP/NAF is mentioned in the following text.",TR 33.980,4.3,all_images/image_272.jpeg,Message flow for ID-WSF AS and SSO with Response transfer and usage of GBA
"In this clause it is assumed that the GBA NAF contains a Liberty IdP as defined in [7]. The creation of the authentication and re-authentication credentials is handled by GBA.
NOTE:	When the UE contacts the IdP/NAF with a valid B-TID from an earlier bootstrapping run, then the NAF can have its local policy that can be stricter than the BSF policy, when to require a new bootstrapping run [1].
The GBA procedure is triggered by IdP/NAF as defined in TS 33.220 [1]. All [6] and [7] specific tasks are fulfilled by the IdP implementation in the NAF, this is transparent to the GBA function in the UE.
This clause also applies to the case where GAA interworks with Liberty Alliance ID-WSF. In this case the AS/NAF as part of IdP takes the role of the IdP/NAF in ID-FF. For the sake of brevity only IdP/NAF is mentioned in the following text.",TR 33.980,4.3,all_images/image_273.jpeg,Message flow for SSO with <samlp:Response> and TLS with GBA
"In this clause it is assumed that the GBA NAF contains a Liberty IdP as defined in [7]. The creation of the authentication and re-authentication credentials is handled by GBA.
NOTE:	When the UE contacts the IdP/NAF with a valid B-TID from an earlier bootstrapping run, then the NAF can have its local policy that can be stricter than the BSF policy, when to require a new bootstrapping run [1].
The GBA procedure is triggered by IdP/NAF as defined in TS 33.220 [1]. All [6] and [7] specific tasks are fulfilled by the IdP implementation in the NAF, this is transparent to the GBA function in the UE.
This clause also applies to the case where GAA interworks with Liberty Alliance ID-WSF. In this case the AS/NAF as part of IdP takes the role of the IdP/NAF in ID-FF. For the sake of brevity only IdP/NAF is mentioned in the following text.",TR 33.980,4.3,all_images/image_274.png,Message flow for SSO with <samlp:Response> and usage of PSK TLS with GBA
"In this clause it is assumed that the GBA NAF contains a Liberty IdP as defined in [7]. The creation of the authentication and re-authentication credentials is handled by GBA.
NOTE:	When the UE contacts the IdP/NAF with a valid B-TID from an earlier bootstrapping run, then the NAF can have its local policy that can be stricter than the BSF policy, when to require a new bootstrapping run [1].
The GBA procedure is triggered by IdP/NAF as defined in TS 33.220 [1]. All [6] and [7] specific tasks are fulfilled by the IdP implementation in the NAF, this is transparent to the GBA function in the UE.
This clause also applies to the case where GAA interworks with Liberty Alliance ID-WSF. In this case the AS/NAF as part of IdP takes the role of the IdP/NAF in ID-FF. For the sake of brevity only IdP/NAF is mentioned in the following text.",TR 33.980,4.3,all_images/image_275.jpeg,Message flow for SSO with Artefact resolution (SAML v2.0) and usage of GBA
"Figure 5.2.4-1 describes the VAL Authentication Framework using the OpenID Connect protocol. when using HTTPS It describes the steps by which a VAL UE authenticates to the SIM-S, resulting in a set of credentials delivered to the UE uniquely identifying the VAL service ID(s). The authentication framework supports extensible user authentication solutions based on the VAL service provider policy (shown as step 3). User authentication methods in support of step 3 (e.g. biometrics, secureID, etc.) are possible but not defined here.
Figure 5.2.4-1: OpenID Connect (OIDC) flow supporting VAL user authentication
Step 1:	VAL UE establishes a secure tunnel with the SIM-S.
Step 2:	VAL UE sends an OpenID Connect Authentication Request to the SIM-S. The request may contain an indication of authentication methods supported by the UE.
Step 3: User Authentication is performed between VAL UE and the SIM-S.
NOTE:	The primary credentials for user authentication (e.g. biometrics, secureID, OTP, username/password) are based on VAL service provider policy. The method chosen by the VAL service provider for authentication and authorization is neither defined nor limited by the present document, it depends on the Vertical services and authentication and authorization methods supported by it.
Step 4:	SIM-S sends an OpenID Connect Authentication Response to the UE containing an authorization code.
Step 5:	UE sends an OpenID Connect Token Request to the SIM-S, passing the authorization code.
Step 6:	SIM-S sends an OpenID Connect Token Response to the UE containing an ID token and an access token (each which uniquely identify the user of the VAL service or key management service). The ID token is consumed by the UE to personalize the VAL client for the VAL user, and the access token is used by the UE to communicate and authorize the identity of the VAL user to the VAL server(s) and the VAL services.",TS 33.434,5.2.4,all_images/image_276.jpeg,OpenID Connect (OIDC) flow supporting VAL user authentication
"Editor’s note: SCP security domains to be defined.
TS 23.501 [3] addresses the aspects of handling multiple SCPs in indirect communication without and with delegated discovery and introduced SCP domains, which comprises multiple SCPs. NF Service Consumers or/and SCPs need to request NRF to discover the next hop SCP to route a service request from the NF Service Consumer to a NF Service Producer via multiple SCPs. 23.502 describes in the SCP profile SCP domain registration details about interconnected SCPs to and thus also identifies SCPs that interconnect domains.
The primary purpose of SCP domains is to describe the connectivity topology within a network. All SCPs within an SCP domain can directly interconnect. One SCP can be part of multiple SCP domains. In fact, the primary purpose of intermediate SCPs in the path is to interconnect SCP domains, thus, there are boundaries between SCP domains at each SCP in the path.
PLMN-wide trust between NFs and SCPs is an option, but more restrictions could be desirable in complex networks with SCP domains, e.g. if SCPs are operated in different regions/provinces. There can be several technical domains within a PLMN, where equipment with different capabilities is deployed and signalling also varies in some respects, e.g., if equipment upgrade is performed in a stepwise manner. Such technical domains can be defined based on computer centre boundaries, based on operators of subnetworks, based on regions/provinces, etc.
Figure 5.2.1-1: Illustration of SCP domains connecting via dedicated SPCs
This key issue is to study whether there is a need of one or several SCP domains becoming regions of trust of finer granularity than PLMN and whether there is a necessity of trust and policing of communication within or among such domains, i.e. for the case that request messages traverse a boundary between trust domains.",TR 33.875,5.2.1,all_images/image_278.png,Illustration of SCP domains connecting via dedicated SPCs 
"The SCP requests services on behalf of the consumer in all indirect communication scenarios. The following procedure describes access token and service requests for Scenario D, and particularly how CCAs and access tokens are used to authorize the SCP to request services on behalf of the NF Consumer. For Scenario C, the same principles hold.
Figure 6.3.2.2-1: Service request of SCP on behalf of an NF Consumer
1.-4. Service request and access token request and response are performed as described in the previous clause, clause 6.3.2.1.
5.	The SCP sends a service request to the NF Service Producer. The service request contains the access token and optionally the CCA received in step 1. The access token contains the NF instance ID of the NF Service Consumer.
6.	The NF Service Producer validates the access token as described in TS 33.501 [2]. Because the network implements the procedures described in the previous clause, clause 6.3.2.1, the NRF has already verified that the SCP was authorized to request the access token on behalf of the NF Service Consumer. Hence the access token does not only authorize the consumer, but also implicitly authorizes the SCP to act on behalf of the NF Service Consumer.
7.-8. The remaining steps of the access token request and service request procedure are exactly as described in TS 33.501 [2].",TR 33.875,6.3.2.2,all_images/image_279.jpeg,Service request of SCP on behalf of an NF Consumer  
"Figure 6.6.2.1-1: With mutual authentication between NF and NRF at the transport layer. Discovery of the NF Service Producer:. 0. When a NF Service Consumer discover a NF Servcie Producer for a service, NRF provides information of target NF set and candidate target NF instance IDs belonging to the target NF set.. The NF set information in the discovery response from NRF to NF consumer needs to be end to end integrity protected, by e.g. TLS or solution to Key Issue #5, so that the SCP cannot modify the NF set information in the discovery response.. NF Service Consumer authorization:. 1-2. After mutual authentication between NF Service Consumer and NRF at the transport layer, the NF Service Consumer and NRF perform the ""Access token request before service access"" procedure. If the NF Service Consumer has already discovered the NF Service Producer, it can also perform the ""Access token request for a specific NF Service Producer/NF Service Producer instance"" procedure.. Service Request:. 4. Among the candidates NF instances list, the NF Service Consumer may select an NF instance for a Service Request. And the NF Service Consumer keep the list of candidate NF instances and NF set for verification of expected Service Response.. After acquiring an access token from the NRF, a NF Service Consumer may send a Service Request to the SCP.  The service request includes the access token and CCA of the NF Service Consumer.. The service request includes the 3gpp-Sbi-Routing-Binding header and/or 3gpp-Sbi-Discovery header in order to specify target NF Service Producer and/or target NF Set, so that the SCP is instructed to perform the NFp reselection within the scope of NF Set.. 5. An SCP forward a Service Request to the NF Service Producer. If needed, the SCP may reselect another NF Service Producer belonging to the same NF set.. Service Response:. 6-7. After receiving a Service Request, the NF Service Producer may verify the Service Request and may respond with a Service Response with CCA of the NF Service Producer. CCA of NF Service Producer includes NF instance ID of NF Service Producer and NF instance ID of NF Service Consumer.. 8-9. When receiving a Service Response, the NF Service Consumer may verify whether the NF instances ID of NF Service Producer which sends the Service Response is in the list of candidate NF instances for the Service Request.",TR 33.875,6.6.2.1,all_images/image_280.jpeg,With mutual authentication between NF and NRF at the transport layer
"Figure 6.6.2.2-1: for indirect communication with delegated discovery. 1.	The NF Service Consumer sends a service request to the SCP. The service request shall include NF service discovery factors such as target NF type and the NF Service Consumer's CCA as defined in clause 13.3.8.. 2.	The SCP may perform a NF discovery operation with the NRF using NF service discovery factors received in step 1.. 3. 	(same with step 3 in subclause 13.4.1.3.2 TS33.501.) The SCP sends an access token request (Nnrf_AccessToken_Get Request) to the NRF. The access token request includes parameters as defined in clause 13.4.1.1. The access token request may include the NF Service Consumer's CCA if received in Step 1.. 4.	(same with step 4 in subclause 13.4.1.3.2 TS33.501.) The NRF authenticates the NF Service Consumer using one of the methods described in clause 13.3.1.2. If NF Service Consumer authentication is successful and the NF Service Consumer is authorized based on the NRF policy, the NRF issues an access token as described in clause 13.4.1.1. The NRF uses the NF Service Consumer instance ID as the subject of the access token.. 5.	(same with step 5 in subclause 13.4.1.3.2 TS33.501.) The NRF sends the access token to the SCP in an access token response (Nnrf_AccessToken_Get Response).. 6.	(same with step 6 in subclause 13.4.1.3.2 TS33.501.) The SCP sends the service request to the NF Service Producer. The service request includes an access token (i.e., received in Step 1, received in Step 5, or previously cached), and may include the NF Service Consumer's CCA if received in Step 1.. 7.	(same with step 7 in subclause 13.4.1.3.2 TS33.501.) The NF Service Producer authenticates the NF Service Consumer by one of the methods described in clause 13.3.2.2 and if successful, it validates the access token as described in clause 13.4.1.1.. 8.	If the validation of the access token is successful, the NF Service Producer may respond with a Service Response with CCA of the NF Service Producer. CCA of NF Service Producer may include NF type and NF instance ID of NF Service Producer and NF instance ID of NF Service Consuer.. 9.	The SCP forwards the service response to the NF Service Consumer. The SCP may include the access token in the service response to NF Service Consumer for possible re-use in subsequent service requests.. 10.	When receiving a service response, the NF Service Consumer may verify whether the NF Service Producer belongs to the target NF type and authenticate NF Service Producer using CCA and X.509 certificate of the NF Service Producer.",TR 33.875,6.6.2.2,all_images/image_281.jpeg,for indirect communication with delegated discovery
,TR 33.874,6.1.2.1,all_images/image_283.jpeg,Number of UEs and PDU Sessions per network slice notification procedure
