,Unnamed: 0,Question,Option A,Option B,Option C,Option D,Answer,Explanation
338,338,Why is transferring SM-Contexts not considered a drawback in Case 2.a.i?,The Target-AMF lacks storage capacity for additional session data,SM-Contexts are incompatible due to differing S-NSSAI support between AMFs,Legacy UEs cannot process PDU Session Contexts reliably,Integrity checks fail for SM-Contexts during re-registration,Option B,"The MAIN CONTEXT explicitly states that transferring SM-Contexts is unnecessary because the Target-AMF cannot utilize them due to incompatible S-NSSAI support. This directly addresses why omitting such transfers does not hinder functionality, as confirmed by the REFERENCE CONTEXT’s exclusion of incompatible data in context transfers."
339,339,How do legacy UEs handle context transfer in Case 2.b.i scenarios?,They receive full MM/SM-Contexts but fail integrity checks,They bypass context transfer entirely while ensuring successful registration,They request re-authentication to restore missing session data,They downgrade protocol versions to match old-AMF capabilities,Option B,"The MAIN CONTEXT clarifies that legacy UEs cannot support new IEs for GUTI re-routing but still complete registration without infinite loops. This avoids context transfer failures while allowing the core process (registration) to proceed, as emphasized in both contexts’ descriptions of handling compatibility limitations."
340,340,"Which protocol mechanism does the NWDAF use to fetch security logs from NFs after subscribing via Nnf_EventExposure_Subscribe?  
•","HTTP/2 over TLS as defined in clause 6.7.2.3 of TS 23.502  
•","gRPC-based service operations using the NRF's API framework  
•","File transfer protocols specified in clause 11.6.2 of TS 28.532  
•","Diameter-based Cx interface for event notifications  
•","Option C  
•","The NWDAF retrieves security logs via subscriptions to NFs' EventExposure APIs (MAIN), but the actual data transfer from OAM services explicitly uses file transfer protocols defined in TS 28.532's clause 11.6.2 (REFERENCE). This combines both contexts without referencing document sections directly."
341,341,"When NWDAF identifies an anomalous NF, which information source allows it to correlate with network slice-specific configurations?  
•","Real-time telemetry from AMF location reports  
•","NetworkSliceInfo including DN of the managed object tied to S-NSSAI/NSI ID (REFERENCE)  
•","Load metrics from NRF's NFStatusNotify (MAIN)  
•","KPI thresholds defined in TS 28.541 for UE mobility events  
•","Option B  
•","The REFERENCE context specifies NWDAF uses NetworkSliceInfo with DN to link S-NSSAI/NSI ID to managed objects, enabling slice-specific configuration correlation during anomaly analysis (MAIN's NF anomaly detection)."
342,342,"How does the NRF notify the NWDAF about changes in associated NF statuses?  
•","Nnrf_NFManagement_NFStatusNotify message per MAIN's step 3b  
•","gRPC streams using TS 28.530 service definitions  
•","SOAP-based notifications via OAM's management interfaces  
•","Diameter Cx messages with slice-specific AVPs  
•","Option A  
•","The MAIN context explicitly states NRF uses Nnrf_NFManagement_NFStatusNotify (step 3b), while REFERENCE discusses general notification models but doesn't override this specific API interaction."
343,343,"When a Data Consumer requests access to an MFAF service without using token-based authorization, which mechanism is primarily used by the NF Service Producer to verify authorization?  
•","The NRF dynamically generates an authentication token during discovery.  
•","The NF Service Producer checks its local policy against predefined static authorization rules.  
•","TLS/HTTPS encrypts the request, automatically granting access.  
•","The Data Consumer provides credentials via an unsecured API call.  
•","Option B  
•","Since token-based authorization is not used, the NF Service Producer must rely on its local static authorization policy to verify if the requester (Data Consumer) is authorized, as mandated by static authorization procedures described in the reference context. TLS/HTTPS ensures transport security but does not handle authorization checks directly."
344,344,"Which of the following best describes how MFAF ensures secure data transmission between 5GS components and external systems?  
•","Token-based authorization replaces TLS/HTTPS for confidentiality.  
•","TLS/HTTPS provides transport protection while SBA authorization mechanisms enforce access controls.  
•","Static authorization policies encrypt data directly without needing TLS.  
•","MFAF uses unencrypted channels but relies on physical network isolation.  
•","Option B  
•","The MAIN content specifies that TLS/HTTPS secures transport (confidentiality/integrity), while SBA's authorization mechanisms (including static or token-based) control access. Combining both ensures layered security as required by 3GPP specifications."
345,345,"During an MFAF service request, if the NRF discovery phase has already confirmed mutual TLS authentication, what additional step is needed for authorization when token-based methods are not used?  
•","The Data Consumer must reauthenticate using basic HTTP credentials.  
•","The NF Service Producer applies its local static authorization policy to validate access rights.  
•","MFAF automatically grants access since TLS was established.  
•","The PLMN operator manually approves each request outside the protocol.  
•","Option B  
•","Post-TLS authentication, static authorization requires the NF Service Producer to check its local policy for explicit permission (as per reference context), even if mutual TLS ensured secure transport. TLS alone does not authorize access rights."
346,346,"Which mechanism ensures that only authorized entities can use the Common Context Attributes (CCA) to request access tokens on behalf of the NF Service Consumer?  
•","Mutual TLS authentication using client certificates  
•","Storage encryption at the NF Service Consumer  
•","IPsec tunneling between NF and SCP  
•","NDS/IP network layer protection  
•","Option A  
•","The main content specifies that mutual trust is established via sending the CCA to authorized entities like the SCP. The reference mandates mutually authenticated TLS with client certificates for entity authentication, ensuring only entities with valid certificates (authorized by certificate policies) can participate in token requests. Storage encryption and IPsec/NDS/IP are unrelated to the direct authorization mechanism described here."
347,347,"Which of the following is a **critical asset specific to NWDAF** requiring protection, as highlighted in both documents?  

- **","** The AMF hardware components  
- **","** Collected User Subscription Data from UDM  
- **","** OAM system's physical servers  
- **",** SMF user plane data not processed by NWDAF,B) Collected User Subscription Data from UDM,"The MAIN CONTEXT explicitly lists collected data from UDM (e.g., ""part of user subscription data from UDM"") as a critical asset. The REFERENCE CONTEXT confirms that NWDAF collects such data from NFs like UDM, aligning both sources.  

---"
348,348,"What mechanism is critical for the NSSAAF to prevent a malicious AAA-S from impersonating a legitimate one and revoking slice authorization?  
•","Encrypting all user data with AES-256 before transmission.  
•","Validating that the requesting AAA-S previously performed NSSAA for the UE's slice.  
•","Using mutual TLS authentication on the OAM interface.  
•","Rate-limiting requests on the service-based interfaces.  
•","Option B  
•","The threat described involves a malicious AAA-S masquerading as legitimate to revoke authorization or trigger re-authentication. Preventing this requires ensuring that only the AAA-S which originally performed NSSAA for the specific UE and slice is authorized to send revocation requests, directly addressing the impersonation risk outlined in P.3.2.1 of the main content."
349,349,"Why must the NSSAAF have the capability to select the correct AAA-P or AAA-S when handling third-party authentication servers?  
•","To ensure compliance with GDPR data localization requirements.  
•","To prevent authentication failures caused by incorrect server selection, which could block UE access to slices.  
•","To load-balance traffic between multiple AAA-S instances.  
•","To minimize latency in credential verification processes.  
•","Option B  
•","The reference context clarifies that third-party AAA-S require involvement of an AAA-P, and incorrect selection leads to authentication failure (as per P.3.2.2). This directly impacts service availability, making DoS a consequence if the NSSAAF cannot select the right server."
350,350,"Which asset is MOST at risk if an attacker compromises the interface between NSSAAF and a third-party AAA-S?  
•","GNP Application integrity due to unauthorized configuration changes.  
•","User subscription data stored in the UDR.  
•","Slice selection policies managed by the NSSF.  
•","EAP authentication credentials like subscriber identities or SNPN access keys.  
•","Option D  
•","The main context identifies user data (e.g., subscriber identities, EAP parameters) and SNPN credentials as critical assets protected by NSSAAF. Compromising communication with AAA-S—where these credentials are exchanged—directly exposes them to theft or misuse, aligning with both contexts' emphasis on credential handling via AAA servers."
351,351,What mechanism prevents non-MBMS-dedicated UEs from camping on an MBMS-dedicated cell?,The absence of a control region in all subframes,Scrambling sequence initialization differences for PBCH,Lack of uplink support in MBMS-dedicated cells,Usage of reserved TMGI values for ROM service,B,"Non-MBMS UEs cannot camp on MBMS-dedicated cells because their **PBCH uses a different scrambling sequence initialization**, which they cannot decode. While MBMS-dedicated cells have control regions in CAS subframes (every 40ms), the key blocking factor is the PBCH's altered scrambling, not missing control regions or uplink support.  

---"
352,352,What is a key difference between MBMS-dedicated cells and FeMBMS/Unicast-mixed cells regarding their handling of broadcast protocols in LTE-based 5G terrestrial broadcast?,"Dedicated cells use the SYNC protocol to count active users, while mixed cells do not.","In dedicated cells, the eNB relies on the SYNC protocol for timing synchronization without performing user counting procedures.","Mixed cells terminate the SYNC protocol at the BM-SC, whereas dedicated cells do not.",Dedicated cells support both unicast and multicast traffic simultaneously using the SYNC protocol.,Option B,"The main content specifies that in MBMS-dedicated cells, the eNB does not support counting procedures, while the reference explains that the SYNC protocol ensures timing synchronization for radio frames. This aligns with Option B, as dedicated cells use SYNC for timing but avoid user counting, unlike mixed cells which may handle both multicast and unicast traffic requiring different mechanisms."
353,353,Where is the termination point of the SYNC protocol layer in LTE-based 5G terrestrial broadcast architectures?,At the User Equipment (UE) receiving the broadcast stream.,In the Serving Gateway (S-GW) responsible for packet routing.,Within the evolved Node B (eNB) managing cell operations.,In the Broadcast Multicast Service Center (BM-SC).,Option D,"The reference explicitly states that the SYNC protocol terminates in the BM-SC, which is part of the upper-layer architecture referenced by the main content's note on TS 23.246."
354,354,"In a MBMS-dedicated cell, how does the MCCH operation differ from non-dedicated cells?",The MCCH uses DCI format 2-0 to notify UEs of configuration changes.,Only MBSFN Area configuration messages are transmitted on MCCH without optional components like counting requests.,MCCH supports RRC_CONNECTED state for UE monitoring alongside RRC_IDLE.,The MCCH is not transmitted in the same modification period as notifications.,Option B,"In MBMS-dedicated cells, the main content specifies that ""MBMS counting configuration is not supported,"" meaning optional MBMS counting request messages (from reference) are excluded. Additionally, the main content clarifies only RRC_IDLE is allowed in dedicated cells, eliminating Option C. The correct difference is that MCCH in dedicated cells lacks optional components like counting requests, transmitting only the mandatory MBSFN Area configuration messages."
355,355,Which mechanism ensures UEs detect changes to the MCCH when an MBMS service starts?,UEs decode all MCH content periodically without relying on notifications.,"The eNodeB sends a DCI format 1C with M-RNTI, including a bitmap indicating affected MBSFN areas.",UEs monitor the PDCCH using their own C-RNTI for direct updates.,UEs send explicit requests to the eNodeB whenever service changes occur.,Option B,"The reference specifies that MCCH notifications use DCI format 1C with M-RNTI and a bitmap indicating changed MBSFN areas. This allows UEs to act on the notification by acquiring the updated MCCH at the next modification period boundary, making Option B correct."
356,356,What happens if an UE in RRC_IDLE misses a MCCH notification due to poor signal?,The UE will decode all MBMS services blindly until it regains synchronization.,The UE waits for the next scheduled MCCH modification period boundary regardless of notifications.,The eNodeB resends the notification using DCI format 2-4 within five minutes.,"The service is terminated, and UEs must reconnect to detect changes.",Option B,"Reference states that even if a UE misses a notification (e.g., due to signal issues), it will still check the MCCH configuration at the next modification period boundary through periodic monitoring. This ensures eventual detection of changes without relying solely on notifications, making Option B correct."
357,357,"When an eNodeB uses an Extended MCH Scheduling Information MAC control element, what action must the UE’s MAC entity take immediately after decoding this element?  
•","Resume suspended MTCH transmissions  
•","Indicate MTCH suspension status to upper layers  
•","Decode BCH for BCCH transmission  
•","Initiate HARQ retransmissions for MCH  
•","Option B  
•","The reference context specifies that upon receiving the Extended MCH Scheduling Information MAC control element, the MAC entity must inform the upper layers about which MTCH(s) are to be suspended. This is a unique requirement tied to the extended scheduling information and not triggered by other elements like regular MCH Scheduling Information or BCH/DL-SCH processes described in the main context."
358,358,"In MCH reception, if an MCH transport block (TB) is successfully decoded by the MAC entity, what is the next step?  
•","Schedule a new HARQ process for broadcast transmission  
•","Demultiplex the MAC PDU and forward SDUs to upper layers  
•","Transmit an acknowledgment via BCH  
•","Reconfigure DL-SCH parameters for BCCH  
•","Option B  
•","The main context states that after successful TB decoding on MCH, the MAC entity demultiplexes PDUs and delivers SDUs to upper layers. This contrasts with BCH/DL-SCH handling (transparent mode without headers) or HARQ operations mentioned in the main content, which are unrelated to post-decode actions for MTCH/MCCH."
359,359,"How does the MAC layer determine the starting position of an MTCH when no MCCH is present?  
•","Begin after the latest DL-SCH transmission completes  
•","Start immediately following the MCH Scheduling Information or Extended element in the first subframe  
•","Align with BCH scheduling period boundaries  
•","Randomize based on HARQ process availability  
•","Option B  
•","The reference context clarifies that if MCCH is absent, the first scheduled MTCH starts right after the MCH Scheduling Information or Extended element in the initial subframe of the period. This aligns with scheduling rules for MCH and differs from BCH/DL-SCH timing dependencies described in the main content."
360,360,"When a Reduced Operational Mode (ROM) UE shares baseband resources between unicast service from its serving eNodeB and MBMS service from another eNodeB of the same radio access technology, which procedure is used to inform the serving cell about resource utilization?  
•","Cell Reselection  
•","MBMSInterestIndication signaling  
•","Inter-RAT Handover Request  
•","CSG Cell Discovery  
•","Option B  
•","The correct answer is **Option B**, as the ROM UE uses the MBMSInterestIndication procedure to notify its serving eNodeB about shared resource usage for receiving MBMS from a different eNodeB. This aligns with the requirement in TS 36.331, ensuring coordination without violating ROM restrictions (e.g., IRAT reselection or paging-related operations). Options A and C are invalid because cell reselection to another RAT is prohibited in ROM, and inter-RAT handover is unrelated to resource signaling. Option D is incorrect since CSG cells are explicitly excluded from ROM support."
361,361,"Which of the following scenarios is **not possible** for a UE operating in Reduced Operational Mode (ROM) when receiving MBMS services?  
•","Receiving broadcast MBMS while using baseband resources for unicast service  
•","Initiating IRAT reselection to optimize MBMS reception  
•","Using signaling to inform the serving eNodeB about concurrent MBMS resource usage  
•","Maintaining cell selection criteria without CSG cell restrictions  
•","Option B  
•","**Option B** is impossible because ROM explicitly excludes Inter-RAT (IRAT) reselection. The UE cannot perform IRAT procedures, even for MBMS optimization. Other options align with ROM capabilities: A and C are allowed via resource sharing and signaling, while D is valid as cell selection (excluding CSG cells) is supported in ROM."
362,362,"In a network deploying MBMS services to ROM UEs, what prevents simultaneous reception of unicast and MBMS from different eNodeBs if baseband resources conflict?  
•","Lack of IRAT reselection capability in ROM  
•","Mandatory CSG cell restrictions overriding resource allocation  
•","Inability to signal MBMSInterestIndication for shared resources  
•","Paging requirements interrupting service coordination  
•","Option C  
•","**Option C** is correct because the inability to signal via MBMSInterestIndication would block coordinated resource sharing. However, ROM *does* allow this signaling (as per TS 36.331), making it a distractor. The actual restriction lies elsewhere: IRAT reselection (A) and CSG cells (B) are prohibited in ROM but unrelated to resource conflicts. Paging (D) is excluded from ROM support, not directly causing the issue."
363,363,"During non-contention-based random access testing of a **handset DUT** in an **anechoic chamber**, which factor must be considered to ensure accurate TRP measurements?  

- **","** The first successful RA response occurs within the first two preamble transmissions.  
- **","** All preamble retransmissions are transmitted at constant power levels as specified.  
- **","** Measurements exclude TDD slots where transient periods occur during preamble transmission.  
- **",** The DUT uses a tablet-specific free-space testing setup instead of a hand-held phantom.,C) **Measurements exclude TDD slots where transient periods occur during preamble transmission.**,"Per the anechoic chamber setup in MAIN, ""TDD slots with transient periods are not under test."" This ensures valid TRP results by excluding unstable or non-compliant TDD slots during RA tests (linking to REFERENCE’s multiple preamble attempts).  

---"
364,364,"When configuring a notebook PC for SAR measurements as per specified standards, which requirement must be adhered to ensure compliance?  
•","Use head and hand phantoms during testing  
•","Position antennas according to manufacturer recommendations if retractable  
•","Ensure the device is placed directly on the user’s lap  
•","Disable all embedded radio transmitters except Wi-Fi  
•","Option B  
•","The reference context explicitly states that notebooks with retractable antennas must be tested using positions recommended by manufacturers. The other options contradict requirements in both contexts (e.g., no phantoms, no lap placement) or are unnecessary restrictions not mandated by the standards."
365,365,"Which of the following is true regarding notebook PC testing under the given safety guidelines?  
•","Antennas must be positioned as recommended by manufacturers if retractable  
•","Testing requires inclusion of head phantoms for accuracy  
•","Maximum device dimensions can exceed 0.42 meters  
•","Tablets use body-worn configurations during testing  
•","Option A  
•","The reference mandates antenna positioning per manufacturer guidelines for retractable antennas, while the main context prohibits head/hand phantoms and specifies a maximum dimension of 0.42m. Tablets use free-space (FFS) setups instead of body-worn, making B, C, and D incorrect."
366,366,"In L2 UE-to-Network Relay configurations, which nodes enforce User Plane (UP) integrity protection for data transmitted via indirect communication between the Remote UE and gNB?  
•","UE-to-Network Relay UE and Remote UE  
•","NG-RAN and Core Network  
•","NG-RAN and Remote UE  
•","Only the gNB  
•","Option C  
•","The reference context explicitly states that for indirect communication, UP integrity protection is enforced by the NG-RAN and Remote UE. This contrasts with direct PC5 communication where the Relay UE and Remote UE handle it. The PDCP layer’s end-to-end security ensures the Relay UE cannot access plaintext, but integrity here specifically relies on NG-RAN and Remote UE collaboration for indirect paths."
367,367,"Why does the UE-to-Network Relay not have access to the plaintext data of the Remote UE in L2 relay configurations?  
•","The PDCP layer applies encryption only between the Remote UE and Relay UE.  
•","Data is fragmented at Layer 1, preventing higher-layer exposure.  
•","Security protections are enforced end-to-end from Remote UE to gNB via PDCP, bypassing the Relay’s involvement in decryption.  
•","The Relay operates in a passive mode without processing Layer 3 packets.  
•","Option C  
•","The main content specifies that security (confidentiality and integrity) is enforced at the PDCP layer between Remote UE and gNB endpoints, forming an end-to-end secure channel. This ensures encryption/decryption occurs only at the endpoints (Remote UE and gNB), leaving the Relay UE unaware of plaintext data despite relaying traffic over intermediate links."
368,368,"In which scenario is the User Plane integrity protection for PC5 communication enforced by both the UE-to-Network Relay UE and Remote UE?  
•","When using indirect communication via NG-RAN  
•","During direct peer-to-peer communication between UEs without gNB involvement  
•","While transmitting data through a 5G core network gateway  
•","In emergency broadcasts to multiple UEs via the Relay  
•","Option B  
•","The reference context clarifies that for **direct** PC5 communication (peer-to-peer without involving NG-RAN), UP integrity protection is handled by the UE-to-Network Relay UE and Remote UE. Indirect paths use NG-RAN instead, making this distinction critical to selecting the correct scenario."
369,369,"In an intra-band contiguous CA configuration using the SUL band combination **SUL_n41C-n80A**, which of the following channel bandwidth (MHz) and subcarrier spacing (SCS) combinations is valid?  

-","5 MHz with 30 kHz  
-","10 MHz with 60 kHz  
-","20 MHz with 15 kHz  
-",5 MHz with 15 kHz,**D**,"According to the main context, for SUL band n80 (part of the combination), a **5 MHz channel bandwidth supports only 15 kHz SCS**, while higher bandwidths allow {15 kHz, 30 kHz, 60 kHz}. Option D is valid because it aligns with this rule. Other options either mix invalid SCS for their respective bandwidths or are redundant (e.g., C uses a valid SCS but the question asks specifically about validity).

---"
370,370,"In a coexistence scenario where an E-UTRA aggressor with smaller bandwidth interferes with a wider victim bandwidth UE1, what factor ensures that the interference experienced by UE1 does not exceed levels expected in symmetrical bandwidth cases?  
•","The normalization of ACLR to the victim's bandwidth reduces effective interference below 30 + X dB.  
•","The aggressor’s higher-order ACLR components are below the victim’s noise floor, limiting their impact.  
•","The UE1 uses advanced filtering that eliminates all out-of-band emissions from smaller aggressors.  
•","The asymmetry between bandwidths causes interference cancellation through frequency reuse patterns.  
•","Option A  
•","Normalizing ACLR to the victim’s wider bandwidth accounts for asymmetry, ensuring UE1’s effective interference aligns with scenarios where both have similar bandwidths (e.g., 30 + X dB). The reference context explicitly states this normalization leads to Y ≈ 30 dB in Table 5.2C, mirroring symmetrical cases."
371,371,"Why is the ACLR of 43 + X dB considered unrealistic for victim UEs 2 and 3 when the aggressor has a smaller bandwidth than the victim?  
•","Smaller aggressors cannot generate interference above noise floors in adjacent bands.  
•","The interference from higher-order ACLR components (e.g., 13th) drops below the victim’s noise floor, making actual values lower.  
•","UE2 and UE3 use beamforming to nullify out-of-band emissions entirely.  
•","Regulatory limits cap ACLR at 40 dB for smaller aggressors.  
•","Option B  
•","When the aggressor’s bandwidth is much smaller (e.g., 1.6 MHz vs. 20 MHz victim), higher-order ACLR terms like the 13th component fall below the victim’s noise floor, reducing perceived interference to levels not worse than symmetrical cases. The reference context explicitly notes this effect for UE2/UE3 in such scenarios."
372,372,"In a scenario where an E-UTRA aggressor and victim have asymmetrical bandwidths (e.g., 1.6 MHz vs. 20 MHz), which statement best explains the interference impact on UEs adjacent to the primary interfered UE?  
•","Adjacent UEs experience higher interference due to increased ACLR from smaller aggressors.  
•","Interference decreases because higher-order ACLR components are below the victim’s noise floor, mitigating their effect.  
•","The asymmetry causes interference cancellation between adjacent UEs through phase inversion.  
•","All UEs experience uniform interference levels regardless of bandwidth differences.  
•","Option B  
•","Smaller aggressors produce higher-order ACLR components (e.g., the 13th) that fall below the victim’s noise floor, reducing their impact on adjacent UEs like UE2/UE3. The reference context explicitly states this effect for cases where aggressor bandwidth is smaller than the victim’s."
373,373,"Which 5G scenario shares similar uplink QoS requirements with UAV video transmission due to high data volume from mobile sources?  
•","Rural macro  
•","Broadband access in a crowd  
•","Indoor hotspot  
•","High-speed train  
•","Option B  
•","UAVs transmit large amounts of uplink data (e.g., videos), while ""Broadband access in a crowd"" scenarios like stadiums require significant uplink capacity for users sharing content. Both prioritize high uplink performance, unlike rural areas (lower density) or indoor hotspots/downlink-focused scenarios."
374,374,"When deploying 5G to support UAV surveillance and ground users simultaneously without service degradation, which scenario demands careful balancing of uplink/downlink resources?  
•","Airplanes connectivity  
•","Dense urban  
•","Broadcast-like services  
•","Rural macro  
•","Option B  
•","""Dense urban"" has high traffic density and mixed user needs (pedestrians, vehicles), overlapping with UAV requirements for both uplink/downlink QoS. Other options like rural areas have lower density or broadcast scenarios focus on downlink, making balance less critical here."
375,375,"Which scenario’s KPIs would most conflict with UAV management control data if coexisting in the same area?  
•","Indoor hotspot  
•","High-speed vehicle  
•","Broadcast-like services  
•","Dense urban  
•","Option B  
•","UAV management uses service control data (e.g., equipment triggers), requiring low-latency signaling. ""High-speed vehicles"" also demand reliable, low-latency connectivity for onboard systems. Both scenarios compete for similar QoS resources, unlike indoor hotspots or broadcast services focused on bulk throughput."
376,376,"Which service is explicitly not supported when a mobile station operates in GPRS without an assigned MSISDN?  
•","CAMEL Services  
•","SMS Delivery to the Mobile Station  
•","Location Services (LCS)  
•","Internet Protocol (IP) Data Communication  
•","Option A  
•","The reference explicitly states that ""CAMEL Services"" are not supported when operating without an MSISDN. Other options like SMS delivery (Option B) have unresolved dependencies but might still be possible under certain conditions, while IP data communication (Option D) is generally unaffected as it can use the IMSI when no MSISDN exists. Location services (Option C) are noted as potentially problematic but not explicitly listed as unsupported."
377,377,"In GPRS operations without an assigned MSISDN for a mobile station, which identifier replaces the MSISDN in Call Detail Records (CDRs)?  
•","IMSI  
•","TMSI  
•","IMEI  
•","No replacement; CDRs are omitted  
•","Option A  
•","The reference specifies that when an MSISDN is unavailable for CDR generation, the ""IMSI shall be used."" Other identifiers like TMSI (temporary) or IMEI are not standard substitutes in this context."
378,378,"What determines whether the MSISDN appears in SGSN MM contexts during GPRS sessions without a pre-assigned MSISDN?  
•","Configuration of the Serving Gateway (SGW)  
•","Presence of the MSISDN in HLR/HSS subscription data  
•","User equipment preference settings  
•","Availability of roaming agreements between operators  
•","Option B  
•","The reference states that the presence of the MSISDN in SGSN contexts ""is dictated by its storage in HLR/HSS."" This means the HLR/HSS subscription data directly controls whether it is included, making Option B correct. Other options relate to different network components or configurations not cited as relevant here."
379,379,"When a UE is registered via 3GPP access to a PLMN not included in the DNS NAPTR records for the visited country, and the DNS response mandates ePDG selection within that country (per context), which action does the UE prioritize?",Attempt to connect using its current PLMN’s ePDG,Select a PLMN from the DNS list based on prioritized ePDG selection information,Immediately fall back to the Home PLMN (HPLMN),Stop ePDG selection due to incompatible registration,B,"Per Reference Context 2b, if the UE is registered to a non-listed PLMN, it must choose from DNS-response PLMNs based on prioritization in its ePDG selection information. The NAPTR records (MAIN CONTEXT) specify which PLMNs are allowed, and the procedure directs prioritization logic here.  

---"
380,380,"In a Non-Seamless WLAN Offload (NSWO) scenario where a UE connects using 5G credentials **without** registering to the 5GS, which component handles authentication and communicates with the AUSF?",MME via SWd reference point,NSWOF via Nausf SBI interface to the AUSF,HSS directly through Diameter protocol,PGW using NAS signaling,B) **NSWOF via Nausf SBI interface to the AUSF**,"The reference context states that NSWOF interfaces with the AUSF over the **Nausf SBI**, as part of its role in authenticating NSWO connections. The MME and PGW are not involved in this specific scenario, while HSS is typically bypassed here (the Nausf interface connects directly to the AUSF).  

---"
381,381,"In a non-roaming scenario, which network function receives the UE's Internal-Group Identifier from the UDM as part of Access and Mobility Subscription data?  
•","SMF  
•","AMF  
•","PCF  
•","UDR  
•","Option B  
•","The reference context explicitly states that the UDM provides the Internal-Group Identifier(s) to the **AMF** as part of Access and Mobility Subscription data. This is used by the AMF for local policies like group-specific NAS congestion control, distinguishing it from other functions like SMF or PCF which receive this information in different contexts (e.g., session management)."
382,382,"Which scenario would prevent a UE from utilizing group-based services as per current specifications?  
•","The UE has insufficient subscription data stored in UDR.  
•","The UE is roaming outside its home network.  
•","The UE belongs to more than the allowed number of groups.  
•","The UE's IMSI does not belong to an IMSI-Group Identifier.  
•","Option B  
•","Note 2 in the reference context specifies that group support is only defined for **non-roaming cases** in this specification release. Roaming would thus restrict access to these services, even if other conditions (like subscription data or group limits) are met."
383,383,"If an IMSI belongs to an IMSI-Group identified by X, which statement is true regarding the Internal-Group Identifier?  
•","The IMSI may optionally belong to a different Internal-Group Identifier for flexibility.  
•","The Internal-Group Identifier must be unrelated to X to avoid naming conflicts.  
•","The IMSI automatically belongs to the Internal-Group with identifier X due to structural alignment.  
•","The IMSI’s group membership is independent of both IMSI- and Internal-Group Identifiers.  
•","Option C  
•","The main context explicitly states that if an IMSI belongs to an IMSI-Group identified by **X**, it also belongs to the **Internal-Group** with identifier X. This structural alignment ensures consistency between group identifiers in network functions like UDM and AMF, making this a mandatory relationship rather than optional or unrelated."
384,384,"When the Application Function (AF) does not provide an MBS FSA ID for a broadcast MBS session, which network function determines it?  
•","UE selects randomly based on available frequencies.  
•","RAN nodes derive it from cell configuration via OAM.  
•","MB-SMF uses preconfigured mappings based on service area or application ID.  
•","The AF requests the MBS FSA ID again after a timeout.  
•","Option C  
•","According to the reference context, if the AF does not provide an MBS FSA ID, the MB-SMF determines it using configured mappings from parameters like MBS service area or application ID. This ensures the network autonomously selects frequencies without requiring AF input first."
385,385,"How are MBS FSA IDs communicated to UEs for frequency selection during a broadcast session?  
•","Through OAM configuration directly pushed to UE by RAN nodes.  
•","Via service announcement and System Information Blocks (SIBs) over the radio interface.  
•","Embedded in the payload of the MBS session data stream.  
•","Encrypted in AMF signaling between network functions before reaching the UE.  
•","Option B  
•","The reference context explicitly states that MBS FSA IDs are communicated in the service announcement toward the UE and also broadcast in SIBs by RAN nodes. UEs use this information to correlate announced IDs with their local SIB data for frequency selection, ensuring alignment between network configuration and device behavior."
386,386,"What is a valid implication of assigning the same MBS FSA ID to multiple broadcast sessions?  
•","Forces UEs to switch frequencies rapidly between conflicting sessions.  
•","Allows simultaneous delivery of multiple sessions on associated frequencies.  
•","Requires RAN nodes to reconfigure their frequency mappings dynamically.  
•","Causes UE to prioritize one session over others arbitrarily.  
•","Option B  
•","The note in the reference context explicitly states that the same MBS FSA ID can be assigned to multiple sessions. This enables UEs tuned to the associated frequencies to receive all sessions using that ID simultaneously, as there is no conflict in frequency allocation for overlapping broadcasts."
387,387,"When performing an S4-SGSN triggered Serving GW relocation procedure, which parameter must be included in the Create Session Request message when Direct Tunneling is established?  
•","MS Info Change Reporting support indication  
•","Prohibit Payload Compression  
•","DTI (Direct Tunnel Identifier)  
•","CGI/SAI (Cell Global Identity/Serving Area Identity)  
•","Option C  
•","The reference context explicitly states that if Direct Tunnel is established, the SGSN includes the DTI in the Create Session Request to instruct the Serving GW to apply Direct Tunnel specific error handling. This parameter directly relates to configuring the tunneling mechanism as described in both contexts when relocation occurs due to non-mobility reasons like SIPTO scenarios."
388,388,"In an S4-SGSN triggered Serving GW relocation, what action must occur if the procedure fails according to operator policy?  
•","The S-GW immediately reverts to using old TEIDs for uplink traffic.  
•","The PDN connection(s) not permitted to remain connected are disconnected.  
•","The RNC halts all downlink data transmission until restoration.  
•","The P-GWs reset their Modify Bearer Response messages.  
•","Option B  
•","Both contexts specify that if relocation fails, the S4-SGSN must disconnect PDN connections (e.g., SIPTO at local network) disallowed by operator policy. This ensures only permitted sessions remain active, aligning with security or service requirements outlined in the reference scenario involving standalone L-GW setups."
389,389,"During Serving GW relocation triggered by an S4-SGSN, which message directly instructs the RNC to update its tunnel endpoints for uplink data?  
•","Create Session Response (from new S-GW)  
•","Modify Bearer Request (to P-GWs)  
•","Delete Session Request (to old S-GW)  
•","The message in step 5 to the RNC updating addresses/TEIDs  
•","Option D  
•","The reference context details that during step 5, the S4-SGSN sends a message (pending Stage 3 definition) to the RNC with the new Serving GW's user plane address and TEID(s). This ensures uplink packets are routed correctly post-relocation, critical for maintaining session continuity as required in both contexts."
