query_id,Question,Source,Section,Working Group,Series
201,"What happens when a UE in EMM-IDLE mode has an active control plane data back-off timer and is allowed to use exception data reporting, but the user data is not related to an exceptional event?",3GPP TS 24.301,5.3.9A Handling of congestion control for transport of user data via the control plane,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
202,"What is the primary purpose of the HandoverCommand message in the context of Radio Resource Control (RRC) protocol, and what type of information does it typically carry from the target gNB to the source gNB/source RAN?",3GPP TS 38.331,– HandoverCommand,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
203,"What information does the Network Repository Function (NRF) provide in response to a Nnrf_Bootstrapping_Get request from a network function service consumer, such as a virtualized NRF?",3GPP TS 23.502,4.17.13 NRF bootstrapping procedure,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
204,"What are the key differences between protocol errors and application errors in Diameter, and how do they impact error reporting using Result-Code AVP values?",3GPP TS 29.061,17.8 Gmb specific Experimental-Result-Code AVP values 17.8.0 General,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
205,"What is the primary purpose of the CALL PROCEEDING message sent by the network to the calling User Equipment, and what does it indicate about the call establishment information?",3GPP TS 24.008,9.3.3 Call proceeding,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
206,"What are the potential requirements for the 3GPP system to support Unmanned Aerial Vehicles (UAVs) in terms of transmitting identification messages, considering both direct device connections and network connections?",3GPP TS 22.825,5.8.3 Potential requirements,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
207,"What are the three session and service continuity (SSC) modes supported by the 5G System architecture, and how do they impact the preservation or release of IP addresses during a PDU Session?",3GPP TS 23.501,5.6.9 Session and Service Continuity 5.6.9.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
208,How does the PLMN check a UE's subscription during IP-CAN session establishment?,3GPP TS 29.061,8 Subscription checking,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
209,What is the primary purpose of Configuration Transfer between NG-RAN and E-UTRAN?,3GPP TS 23.501,5.17.7.1 Architecture Principles for Configuration Transfer between NG-RAN and E-UTRAN,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
210,"When an IAB-node receives a BH-RLC-ChannelConfig for a BH RLC Channel with a bh-RLC-ChannelID that does not exist within the same cell group, what actions should it take regarding the RLC entity and logical channel configuration?",3GPP TS 38.331,5.3.5.5.11 BH RLC channel addition/modification,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
211,What are the key factors considered by the Session Management Function (SMF) to determine the transport level packet marking value for a Quality of Service (QoS) Flow?,3GPP TS 23.501,5.8.2.7 PDU Session and QoS Flow Policing,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
212,"What is the significance and structure of a Temporary Mobile Subscriber Identity (TMSI) within telecom networks, and how does it ensure efficient management and prevent duplicate allocations?",3GPP TS 23.003,2.4 Structure of TMSI,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
213,"How can an operator ensure that a Network Slice with limited geographical availability is supported in areas where its boundaries do not match existing Tracking Area (TA) boundaries, considering the network's ability to configure resources and monitor usage?",3GPP TS 23.501,5.15.18 Support for Network Slices with Network Slice Area of Service not matching deployed Tracking Areas 5.15.18.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
214,"How does the 5G system ensure an efficient user plane path, considering factors such as UE movement, application changes, and operator policies?",3GPP TS 22.261,6.5.2 Requirements,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
215,"What specific action does a User Equipment (UE) take when changing from an E-UTRAN cell to a GERAN cell in connected mode, if Idle Mode Signaling Reduction (ISR) is active and the Cell Change Order is not for CS fallback?",3GPP TS 23.401,5.6 Network Assisted Cell Change,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
216,"In a Multi-Radio Dual Connectivity (MR-DC) scenario with a User Equipment (UE) connected to both an Evolved Node B (eNB) and a Next Generation Node B (gNB), how does the Master Node (MN) handle Radio Resource Control (RRC) Protocol Data Units (PDUs) generated by the Secondary Node (SN) when transporting them to the UE, specifically in terms of modifying the UE configuration provided by the SN?",3GPP TS 37.340,4.2.1 Control Plane,RAN2,"3GPP Series : 37 , Multiple radio access technology aspects"
217,"What are the key functionalities provided by the Namf_MT service, specifically when a User Equipment (UE) is in IDLE state and needs to be paged for MT signaling or data transmission?",3GPP TS 23.502,5.2.2.4 Namf_MT service 5.2.2.4.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
218,What are the key characteristics of a Public Land Mobile Network (PLMN) in relation to packet-based services?,3GPP TS 29.061,4.1 Key characteristics of PLMN,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
219,"What is the format of the Decorated Network Access Identifier (NAI) when using EAP AKA authentication, and how does it incorporate the IMSI, home realm, and visited realm information?",3GPP TS 23.003,14.4 Decorated NAI,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
220,What is the significance of collecting charging information when a UE accesses a slice in a 5G core network?,3GPP TS 22.261,9 Charging aspects 9.1 General,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
221,"How does the Next Generation Radio Access Network (NG-RAN) retrieve and utilize the subscribed Narrowband Internet of Things (NB-IoT) User Equipment (UE) Priority from the Access and Mobility Management Function (AMF) for resource allocation prioritization, especially when some UEs are using Control Plane Cellular IoT (CIoT) 5G System Optimization?",3GPP TS 23.501,5.31.17 Inter-UE QoS for NB-IoT,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
222,"What specific security measures must a Radio Network Controller (RNC) in an exposed location implement to protect control plane packets on the Iu and Iur reference points, ensuring confidentiality, integrity, and replay protection through cryptographic means?",3GPP TS 33.102,I.2.4 Requirements for handling control plane data,SA WG3,"3GPP Series : 33 , Security aspects"
223,"What specific action does the MME NOT perform during the attach procedure of a Relay Node (RN) acting as a User Equipment (UE), due to the absence of an RN indication in the S1 interface Initial UE message from the eNodeB?",3GPP TS 23.401,4.3.20.2.2 Attach for RN preconfiguration,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
224,"In a 5G System where direct communication is used between Network Functions within one Public Land Mobile Network (PLMN), what method(s) are specified for authentication if the PLMN does not utilize protection at the transport layer?",3GPP TS 33.501,13.3.2.1 Direct communication,SA WG3,"3GPP Series : 33 , Security aspects"
225,"In NR sidelink communication, what are the two modes of resource allocation for a User Equipment (UE) to transmit data, and how do they differ in terms of RRC state requirements and transmission resource selection?",3GPP TS 38.300,16.9.3 Radio Resource Allocation 16.9.3.1 General,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
226,How does the Session Management Function (SMF) determine whether a User Plane Function (UPF) supports Layer 2 Tunneling Protocol (L2TP)?,3GPP TS 23.501,5.8.2.16 Support for L2TP tunnelling on N6,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
227,"Under what conditions will a Mobile Station (MS) with an active Idle Mode Signaling Reduction (ISR) locally deactivate ISR and stop the periodic tracking area update timer, while keeping ISR activated on the network side?",3GPP TS 24.008,6.3 Coordination between SM and GMM for supporting ISR,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
228,What is the primary purpose of the eNodeB Control Plane Relocation Indication procedure in intra-NB-IoT mobility for UE and MME?,3GPP TS 23.401,5.3.4B.5 eNodeB Control Plane Relocation Indication procedure,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
229,"What are the main differences in application scope between X2-C procedures for Evolved Universal Terrestrial Radio Access (E-UTRA) and Evolved Universal Terrestrial Radio Access Network (E-UTRAN), and Xn-C procedures for Multi-Radio Dual Connectivity (MR-DC) with 5G Core (5GC)?",3GPP TS 37.340,12 X2/Xn Interface related aspects,RAN2,"3GPP Series : 37 , Multiple radio access technology aspects"
230,"What are the key components and format requirements of a Root Network Access Identifier (NAI) when used in conjunction with an International Mobile Subscriber Identity (IMSI), specifically for EAP-AKA' authentication?",3GPP TS 23.003,19.3.2 Root NAI,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
231,What triggers the transition of a UE from the ECM-CONNECTED state to the ECM-IDLE state?,3GPP TS 23.401,4.6.3.2 ECM-CONNECTED,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
232,"What happens to an Emergency Registered User Equipment (UE) in a 5G system when its Periodic Registration Update timer expires while connected via 3GPP access, and how does this impact the UE's reachability state?",3GPP TS 23.501,5.16.4.4 Reachability Management,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
233,"When a User Equipment (UE) receives a sidelink measurement object removal list, what specific steps should it take to remove the corresponding entries from its VarMeasConfigSL and VarMeasReportListSL configurations?",3GPP TS 38.331,5.8.10.2.4 Sidelink measurement object removal,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
234,"What are the specific input parameters and output requirements for deriving Kc' from a 64-bit Kc during HSPA to UTRAN/GERAN SRVCC handover, specifically for GSM subscribers?",3GPP TS 33.102,B.4 Derivation of Kc’ from Kc for HSPA to UTRAN/GERAN SRVCC handover,SA WG3,"3GPP Series : 33 , Security aspects"
235,"In a Multi-Access (MA) PDU session established over non-3GPP access with a PDN connection as a user-plane resource, how many sets of QoS rules, QoS flow descriptions, and session-AMBR values does the User Equipment (UE) maintain, and via which accesses are they maintained?",3GPP TS 24.501,6.2.5.2 QoS in MA PDU session,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
236,"How can an operator accurately tune the long inactivity timer for services like VoLTE calls to balance the trade-off between minimizing unnecessary RRC Connection Setups and prolonging User Equipment (UE) battery life, considering the typical data transmission patterns of such services?",3GPP TS 32.425,A.25 Evaluation of long inactivity timer,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
237,"What is the primary purpose of the 'Additional information requested' information element in the Non-Access-Stratum (NAS) protocol for Evolved Packet System (EPS), and what type of data does it enable the User Equipment (UE) to request ciphering keys for?",3GPP TS 24.301,9.9.3.55 Additional information requested,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
238,How does the 5G system ensure secure selection and access of localized services?,3GPP TS 22.261,"6.41.2.5 UE Discovery, Selection and Access",SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
239,"What specific aspect of network performance does the 'Mean number of UEs associated with WLAN' measurement provide insights into, and how is this metric used in real-world scenarios to optimize User Equipment (UE) association with Wireless Local Area Networks (WLANs)?",3GPP TS 32.425,4.13.1.2 Mean number of UEs associated with WLAN,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
240,"What security procedures are applied during emergency call establishment or PS connection establishment for an emergency session, and how does the network handle authentication failure of the (U)SIM in such scenarios?",3GPP TS 33.102,6.4.9.1 Security procedures applied,SA WG3,"3GPP Series : 33 , Security aspects"
241,"What is the correct format for constructing an NSSF FQDN for an NSSF in an operator's PLMN, and how does it differ from the construction of an NSSF FQDN for an NSSF in an operator's SNPN?",3GPP TS 23.003,28.3.2.4.2 Format of NSSF FQDN,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
242,"Under what conditions should a Mobility Management Entity (MME) exempt Mission Critical Push-to-Talk (MCPTT) services from network congestion controls, and how does this relate to regional/national requirements and network operator policy?",3GPP TS 23.401,4.3.18.5 Network Congestion Controls for MPS,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
243,"In a scenario where a serving cell's Physical Hybrid ARQ Indicator Channel (PHICH) transmission is interfered by two aggressor cells, what should be the average probability of miss-detecting ACK for NACK when using 2 transmit antenna ports?",3GPP TS 36.101,8.5.1.2.5 Enhanced Downlink Control Channel Performance Requirement Type A - 2 Tx Antenna Ports under Asynchronous Network,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
244,What strategies should a 5G system employ to ensure service continuity for a remote User Equipment (UE) when the communication path to the network changes?,3GPP TS 22.261,6.9.2.2 Services and Service Continuity,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
245,"What is the purpose of an Averaging Window in relation to GBR QoS Flows in a 5G System, and how can its value be determined or overridden for standardized 5QI values?",3GPP TS 23.501,5.7.3.6 Averaging Window,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
246,"What actions should the Access and Mobility Management Function (AMF) take when it detects that either its downlink Non-Access Stratum (NAS) COUNT or the User Equipment's (UE) uplink NAS COUNT is close to wrap around, specifically if there is no non-current native 5G NAS security context with sufficiently low NAS COUNT values?",3GPP TS 24.501,4.4.3.5 NAS COUNT wrap around,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
247,What action does a User Equipment (UE) take when it receives an ACTIVATE DEFAULT EPS BEARER CONTEXT REQUEST message for an EPS bearer identity that is identical to an already activated default or dedicated EPS bearer context?,3GPP TS 24.301,6.4.1.5 Abnormal cases in the UE,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
248,"In a Multi-Radio Dual Connectivity (MR-DC) scenario, where a User Equipment (UE) is configured to utilize resources from two different nodes connected via non-ideal backhaul, what are the possible access technologies provided by each node, and which one acts as the Master Node (MN) and Secondary Node (SN)?",3GPP TS 37.340,4.1.1 Common MR-DC principles,RAN2,"3GPP Series : 37 , Multiple radio access technology aspects"
249,Under what conditions can the Service Control Plane (SCP) reuse an existing access token?,3GPP TS 33.501,13.4.1.3.2 Authorization for indirect communication with delegated discovery procedure,SA WG3,"3GPP Series : 33 , Security aspects"
250,What is the primary purpose of the P-TMSI reallocation procedure in a GPRS network?,3GPP TS 24.008,4.7.6 P-TMSI reallocation procedure 4.7.6.0 General,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
251,What is the duration for which a User Equipment (UE) is requested to perform measurement logging when the LoggingDuration information element is set to 'min40'?,3GPP TS 38.331,– LoggingDuration,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
252,"In a 5G System architecture, when using local configuration to determine PTP port states, what specific action is taken by the TSN AF or TSCTSF regarding the externalPortConfigurationEnabled parameter in UMIC for each PTP instance?",3GPP TS 23.501,K.2.2.3 Configuration for PTP port states,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
253,What is the primary purpose of the paging procedure initiated by the network when the UE is using eDRX?,3GPP TS 24.501,5.6.2 Paging procedure 5.6.2.1 General,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
254,What triggers the User Equipment (UE) to initiate an RRC connection resume procedure with a resumeCause set to 'mt-Access' when it is in the RRC_INACTIVE state and has joined a multicast session?,3GPP TS 38.331,5.3.13.1d RRC connection resume for multicast reception,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
255,"In a RAN sharing scenario with multiple cell-ID broadcast, how does a gNB-DU identify and handle MBS sessions providing identical content from different participating 5GCs, considering location-dependent MBS services and varying QoS requirements?",3GPP TS 38.401,7.7.2.3 Support of resource efficiency for RAN Sharing with multiple cell-ID broadcast,RAN3,"3GPP Series : 38 , Radio technology beyond LTE"
256,"What specific role does the Nsmf_PDUSession_TransferMTData service operation play in facilitating the transfer of MT Small Data from the Network Exposure Function (NEF) to the V-SMF/I-SMF, and what are the key inputs and outputs involved in this process?",3GPP TS 23.502,5.2.8.2.14 Nsmf_PDUSession_TransferMTData service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
257,"What cipher key is used to encrypt signalling radio bearers for services delivered by both CS and PS service domains, and how does it change when a new connection is established with another service domain or after re-authentication during an ongoing connection?",3GPP TS 33.102,6.6.5 Cipher key selection,SA WG3,"3GPP Series : 33 , Security aspects"
258,"What is the primary purpose of including the routing area identification information element in the mobile radio interface layer 3 protocol, and how does its unique coding structure contribute to unambiguous identification of routing areas within a General Packet Radio Service (GPRS) coverage area?",3GPP TS 24.008,10.5.5.15 Routing area identification,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
259,"What is the primary function of the BAP sublayer in determining packet routing, specifically how does it differentiate between traffic destined for upper layers versus egress links?",3GPP TS 38.300,6.11.1 Services and Functions,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
260,"In a congested 5G network, how does the unified access control mechanism determine whether to allow or block an access attempt from a User Equipment (UE), considering operator policies, deployment scenarios, subscriber profiles, and available services?",3GPP TS 22.261,6.22.1 Description,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
261,What are the required inputs that a consumer must provide when requesting a background data transfer policy using the Nnef_BDTPNegotiation_Create service operation in a 5G system?,3GPP TS 23.502,5.2.6.6.2 Nnef_BDTPNegotiation_Create service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
262,"In a Time Division Duplexing operation using Frame Structure Type 2, what specific restrictions apply to the use of Downlink Pilot Time Slot for Narrowband Internet of Things Physical Downlink Control Channel and Physical Downlink Shared Channel transmissions on an NB-IoT carrier with certain higher-layer parameter settings, and what are the implications of these restrictions on NB-IoT carrier performance?",3GPP TS 36.211,10.0.1.2 Frame structure type 2,RAN1,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
263,"What mechanisms can an SMF employ to avoid and handle overload situations, and under what circumstances might it activate NAS level congestion control?",3GPP TS 23.501,5.19.6 SMF Overload Control,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
264,How does the AMF notify a UE that supports restriction on use of enhanced coverage about changes in restrictions on CE mode B or enhanced coverage when the UE is in 5GMM-CONNECTED mode?,3GPP TS 24.501,5.3.18 Restriction on use of enhanced coverage,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
265,What information should an NF API data-type placement mapping include for a 5G system's security architecture?,3GPP TS 33.501,13.2.3.3 NF API data-type placement mapping,SA WG3,"3GPP Series : 33 , Security aspects"
266,"In an Evolved Packet System (EPS), when a User Equipment (UE) initiates a detach procedure in a Closed Subscriber Group (CSG) cell without a valid CSG subscription and it's not due to 'switch off', what action does the Mobility Management Entity (MME) take if the detach type is 'IMSI detach' and there's an active PDN connection for emergency bearer services?",3GPP TS 24.301,5.5.2.2.5 Abnormal cases on the network side,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
267,"What conditions must be met for a User Equipment (UE) to send a Buffer Status Report (BSR) MAC control element or Downlink Quality Report (DCQR) and Access Stratum Release Assistance Indication (AS RAI) MAC control element, considering the rai-Activation and rai-ActivationEnh configurations?",3GPP TS 36.321,5.4.8 Access Stratum Release Assistance Indication,RAN2,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
268,"What conditions must be met for a User Equipment (UE) to consider entering and leaving Event H1, where the Aerial UE altitude becomes higher than a threshold?",3GPP TS 38.331,5.5.4.21 Event H1 (The Aerial UE altitude becomes higher than a threshold),RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
269,"What is the process to calculate the average quality of a neighboring cell that triggers Handover (HO) in an Evolved Universal Terrestrial Radio Access Network (E-UTRAN), specifically focusing on how the values of Reference Signal Received Power (RSRP) and Reference Signal Received Quality (RSRQ) are accumulated, averaged, and converted to provide a single integer value measurement for each quantity?",3GPP TS 32.425,4.3.1.7.2 Average quality of the neighboring cell when HO is triggered,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
270,"What is the purpose of including spare alternatives within the c1 CHOICE structure in the DL-DCCH-MessageType definition, and how does this facilitate future extension of the RRC PDU types?",3GPP TS 38.331,A.3.2 High-level message structure,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
271,"What are the specific conditions that must be met for a User Equipment (UE) in Radio Resource Control (RRC) connected mode to successfully re-establish an RRC connection? Additionally, how does AS security activation impact this procedure, particularly in terms of retrieving or verifying a valid UE context?",3GPP TS 38.331,5.3.7 RRC connection re-establishment 5.3.7.1 General,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
272,What is the primary purpose of the ATSSS feature in a 5G system?,3GPP TS 24.501,"4.12 Access traffic steering, switching and splitting (ATSSS)",CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
273,"What type of authentication procedure does Annex Z describe for AUN3 devices behind 5G-RG in private networks, and what are the implications for roaming support?",3GPP TS 33.501,Annex Z (normative): Authentication of AUN3 devices using additional EAP methods Z.1 General,SA WG3,"3GPP Series : 33 , Security aspects"
274,"What is the expected behavior of the SMF Service Area when a PDU Session undergoes mobility from 3GPP access to non-3GPP access, and vice versa, in terms of insertion or removal of an I-SMF?",3GPP TS 23.502,4.23.15 PDU Session mobility between 3GPP and non-3GPP access,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
275,What is the purpose of providing a prioritized list of Alternative QoS Profiles by the Session Management Function (SMF) to the Next Generation Radio Access Network (NG-RAN) for a Guaranteed Bit Rate (GBR) Quality of Service (QoS) Flow with Notification control enabled?,3GPP TS 23.501,5.7.1.2a Alternative QoS Profile,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
276,"What type of error would be reported by the BM-SC to the peer if an MBMS Session Start procedure fails due to missing required session attributes, such as QoS or MBMS Service Area, and what AVP should contain the specific missing attribute?",3GPP TS 29.061,17.8.2 Permanent Failures,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
277,"What is the purpose of the SIBpos information element in the Radio Resource Control (RRC) protocol, and what type of data does it contain?",3GPP TS 38.331,– SIBpos,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
278,Under what conditions can a UE attempt to access a PLMN via satellite E-UTRAN access technology?,3GPP TS 24.301,"4.11.2 Handling list of ""PLMNs not allowed to operate at the present UE location""",CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
279,"Under what conditions will a User Equipment (UE) perform a Tracking Area Update procedure when accessing a cell with Narrowband Internet of Things (NB-IoT), LTE-M, or Wideband E-UTRAN satellite access?",3GPP TS 23.401,4.13.6 Support of Tracking Area Update,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
280,"How does the Access and Mobility Management Function (AMF) propagate Trace Requirements about a User Equipment (UE) to different network entities in the 5G System, considering scenarios where the UE is in CM-IDLE or CM-CONNECTED state, and what specific procedures are used for this propagation?",3GPP TS 23.501,5.25.1 Support of Tracing: Signalling Based Activation/Deactivation of Tracing,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
281,"In a 5G system with satellite access, what is required for service continuity when a User Equipment (UE) changes from a direct network connection via 5G terrestrial access to an indirect network connection via a relay UE using satellite access, and vice-versa?",3GPP TS 22.261,6.46.3 Service continuity,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
282,"What action does the User Equipment take when encountering repeated information elements with format T, TV, or TLV?",3GPP TS 24.008,8.6.3 Repeated IEs,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
283,"In an Inter RAT measurement scenario for E-UTRA in NR, what determines whether a measurement is non-gap-assisted or gap-assisted, considering both the User Equipment's capability and its current operating frequency?",3GPP TS 38.300,9.3.1.3 Measurements,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
284,"How does the Session Management Function (SMF) deliver the P-CSCF address to a User Equipment (UE) during the PDU Session Establishment procedure related to IMS, considering different scenarios such as Local Breakout (LBO), Home Routed, and SNPN access?",3GPP TS 23.501,5.16.3.4 P-CSCF address delivery,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
285,"What is the specific point in time when a sample measurement for normally released call (QCI1 E-RAB) duration starts, and what are the possible procedures that mark the end of this measurement period?",3GPP TS 32.425,4.2.2.7 Distribution of Normally Released Call (QCI1 E-RAB) Duration,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
286,"What specific Transport Layer Security (TLS) profile and certificate requirements must be followed by network functions in a 5G system for mutually authenticated TLS and HTTPS connections, including details on authentication methods, encryption algorithms, and compliance with relevant RFCs?",3GPP TS 33.501,13.1 Protection at the network or transport layer 13.1.0 General,SA WG3,"3GPP Series : 33 , Security aspects"
287,What is the significance of meeting the maximum allowed average probability of a missed downlink scheduling grant for the Enhanced Downlink Control Channel Performance Requirement Type A?,3GPP TS 36.101,8.4.1.2.5 Enhanced Downlink Control Channel Performance Requirement Type A - 2 Tx Antenna Port under Asynchronous Network,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
288,"What is the purpose of the FailureInformation message in the Radio Resource Control (RRC) protocol, and what are the possible values for the failureType field in the FailureInfoRLC-Bearer sequence?",3GPP TS 38.331,– FailureInformation,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
289,"During PDU Session Resource Setup, if a Mobile Node decides to split a PDU session, what information does it provide to the User Plane Function, in addition to the two DL TEID addresses for the tunnels on the NG-U interface?",3GPP TS 37.340,10.14.1 PDU Session Split at UPF during PDU session resource setup,RAN2,"3GPP Series : 37 , Multiple radio access technology aspects"
290,"What conditions must be met for a User Equipment (UE) to consider an access attempt as allowed when one or more Access Identities equal to 1, 2, 11, 12, 13, 14, or 15 are indicated? Additionally, how does the UE determine whether to allow or bar the access attempt if these conditions are not met?",3GPP TS 38.331,5.3.14.5 Access barring check,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
291,"What conditions trigger the User Equipment (UE) to use the default value of timer T3502 in a 5G System (5GS), as specified in the Non-Access-Stratum (NAS) protocol?",3GPP TS 24.501,5.3.8 Handling of timer T3502,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
292,"What is the purpose of the NeedForInterruptionInfoNR information element in the context of Radio Resource Control (RRC) protocol specification, and how does it relate to the User Equipment's (UE) ability to perform SSB-based measurements on an NR target band without a measurement gap when NR-DC or NE-DC is not configured?",3GPP TS 38.331,– NeedForInterruptionInfoNR,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
293,"What is the primary mechanism by which the 5G Core implements NAS-level congestion control to prevent synchronized deferred requests from a large number of User Equipment, and what are the conditions under which the UE can initiate NAS signaling despite receiving a back-off time?",3GPP TS 23.501,5.19.7 NAS level congestion control 5.19.7.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
294,"In a scenario where User Equipment (UE) is configured to use spatial multiplexing with two or four antenna ports, what are the possible precoding matrices that can be applied to improve signal quality, and how do these matrices impact downlink transmission performance?",3GPP TS 36.211,5.3.3A.2 Precoding for spatial multiplexing,RAN1,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
295,"What is the purpose of the SchedulingRequestResourceConfig information element in the Radio Resource Control (RRC) protocol, and how does it relate to the physical layer resources on PUCCH for sending dedicated scheduling requests?",3GPP TS 38.331,– SchedulingRequestResourceConfig,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
296,What implications does the CN-IP-Multicast-Distribution AVP value 'NO-IP-MULTICAST' have on network performance and service delivery for MBMS user plane data distribution to UTRAN?,3GPP TS 29.061,17.7.24 CN-IP-Multicast-Distribution AVP,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
297,"What action does the Mobility Management Entity (MME) take when it detects that a User Equipment's (UE) Closed Subscriber Group (CSG) membership to a hybrid cell has changed or expired, and the CSG Information Reporting Action indicates that User CSG Information should be reported to the PDN Gateway?",3GPP TS 23.401,5.16 MME-initiated procedure on UE's CSG membership change,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
298,What is the role of a Converged Small Cell Gateway Node (C-SGN) in Cellular Internet of Things (CIoT) deployments?,3GPP TS 23.401,L.4 C-SGN,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
